id,name,language,games_played,plays_count
143179706,feynris7,,"world-of-warcraft,dark-souls,the-legend-of-zelda-breath-of-the-wild,bloodborne,overwatch","1,1,2,1,3"
496942388,jillcrofts,,"tomb-raider,final-fantasy-x,final-fantasy-xiv-online,dark-souls,the-legend-of-zelda-breath-of-the-wild,dark-souls-iii","1,3,6,1,2,3"
1423946,gernaderjake,,"destiny-2","20"
24631624,shadowbeatz,,"minecraft,factorio,overwatch,destiny-2,super-smash-bros-ultimate,super-mario-maker-2","3,1,1,3,1,3"
80364393,nkuch,,"fortnite,destiny,destiny-2","1,9,9"
77138960,aelris_,,"cyberpunk-2077,destiny,destiny-2","1,1,19"
267373317,bobbybigballz19,,"super-smash-bros-melee","1"
58221278,quiggles,,"super-smash-bros-melee,sonic-adventure-2,final-fantasy-vii-remake","15,1,1"
129295218,ssbmginger,,"super-smash-bros-melee,outlast-ii","18,1"
38984738,ssbm_zamu,,"super-smash-bros-melee,slay-the-spire","20,1"
545050196,kato_junichi0817,,"7-days-to-die,apex-legends","1,18"
48228172,tigerwriter,,"7-days-to-die,raft","9,1"
62186098,flip_switch,,"the-elder-scrolls-v-skyrim,dayz,cyberpunk-2077,7-days-to-die,friday-the-13th-the-game,raft,beat-saber","3,1,1,4,4,1,1"
41227372,firecrow,,"7-days-to-die,ghost-of-tsushima","9,1"
140927415,heroeshearth,,"heroes-of-the-storm","20"
106673597,turk,,"league-of-legends,heroes-of-the-storm","2,18"
30209220,liquidhasuobs,,"resident-evil-2,heroes-of-the-storm","1,18"
82493955,malganyr,,"world-of-warcraft,heroes-of-the-storm,playerunknowns-battlegrounds","3,16,1"
26154978,sykkuno,,"minecraft,rust,raft,overcooked-2","1,1,1,1"
46673989,masayoshi,,"minecraft,cyberpunk-2077,rust,raft","4,1,1,2"
52028814,baboabe,,"minecraft,rust,raft","1,17,1"
81628627,gladd,,"raft,destiny-2,sekiro-shadows-die-twice","1,17,1"
70964046,bunny_gif,,"final-fantasy-xiv-online,cyberpunk-2077","1,2"
38998212,de_rebecca,,"final-fantasy-xiv-online,warframe","4,17"
61765204,xenosysvex,,"final-fantasy-xiv-online","21"
26605147,extracredits,,"final-fantasy-xiv-online,warframe,the-legend-of-zelda-breath-of-the-wild,enter-the-gungeon,hollow-knight,dark-souls-iii,dream-daddy-a-dad-dating-simulator","1,2,1,1,1,1,1"
31500812,smitegame,,"smite","20"
26302544,zapman,,"smite","20"
25220420,weak3n,,"smite","21"
72586503,solodoublej,,"smite","21"
74027345,meghan_yeah,,"resident-evil-4,doom,resident-evil-2,fallout-3,grand-theft-auto-v,cyberpunk-2077,metal-gear-solid-v-the-phantom-pain,assassins-creed-iv-black-flag,bloodborne,days-gone,detroit-become-human,ghost-of-tsushima","1,1,1,4,1,1,1,1,1,2,1,1"
103015037,lockgamerhardware,,"cyberpunk-2077","2"
73426586,chocolate_puma,,"league-of-legends,counter-strike-global-offensive,cyberpunk-2077,until-dawn","2,10,4,1"
145926951,hcvertigo,,"cyberpunk-2077,star-citizen,death-stranding","1,16,2"
97688606,ifamaz,,"ark-survival-evolved","1"
49048593,mukkayo,,"rust,ark-survival-evolved","1,20"
68758534,ivanforeverlife,,"ark-survival-evolved","1"
21032715,warillions,,"fortnite,ark-survival-evolved,sea-of-thieves,apex-legends","1,16,3,1"
37746397,yorcia,,"bloodborne,dark-souls-iii,days-gone,shadow-of-the-tomb-raider,sekiro-shadows-die-twice","1,9,1,2,1"
189719915,lily_charles,,"resident-evil-2,the-witcher-3-wild-hunt,dark-souls-iii,divinity-original-sin-ii,a-way-out,monster-hunter-world,getting-over-it-with-bennett-foddy,star-wars-jedi-fallen-order,doom-eternal","1,1,5,1,1,1,2,1,1"
42797849,skerax,,"dark-souls-iii,luigis-mansion-3","1,1"
136995618,kadultime,,"fortnite,until-dawn,dark-souls-ii,bloodborne,dark-souls-iii,super-smash-bros-ultimate","2,1,1,2,5,1"
586283523,kulfiecreme,,"the-evil-within,tabletop-simulator,subnautica,friday-the-13th-the-game,getting-over-it-with-bennett-foddy,overcooked-2","1,2,1,1,1,1"
256976246,dajuah,,"fortnite,the-evil-within,outlast,star-wars-jedi-fallen-order","7,1,1,2"
198277697,magnummags,,"the-evil-within,dead-by-daylight","1,11"
158658377,nullvoidmeta,,"bioshock,world-of-warcraft,borderlands,the-evil-within,octopath-traveler","2,4,1,1,1"
42360116,cheese,,"super-mario-64,the-legend-of-zelda-ocarina-of-time,super-smash-bros-melee","14,1,3"
106938158,timotainment,,"super-mario-64,minecraft,super-mario-maker-2","1,1,1"
39682137,shivaxi,,"super-mario-64,minecraft,the-elder-scrolls-v-skyrim,wreckfest,getting-over-it-with-bennett-foddy","1,8,3,1,1"
453540882,dryguyyoutube,,"super-mario-64,the-legend-of-zelda-ocarina-of-time,super-mario-galaxy,minecraft,dark-souls-iii,final-fantasy-vii-remake,getting-over-it-with-bennett-foddy,super-smash-bros-ultimate","3,1,1,1,2,1,1,7"
38874065,martinjuza,,"magic-the-gathering","21"
228485853,voxy,,"magic-the-gathering","17"
263832482,taaliavess,,"magic-the-gathering","19"
49432102,lucaparroz,,"magic-the-gathering","20"
23220337,emongg,,"rust,overwatch","1,20"
182506427,yeatle,,"overwatch","20"
72945990,saltyphish,,"overwatch","12"
94785637,legdaygaming,,"overwatch","21"
176435448,captainberks,,"star-citizen","15"
74878546,uber_nerd,,"star-citizen","21"
26314683,redlir,,"star-citizen","8"
32916771,xerostatelive,,"star-citizen,divinity-original-sin-ii","19,1"
141122650,gusjohnson,,"minecraft,the-elder-scrolls-v-skyrim","1,1"
26953922,wrecklesseating,,"fallout-new-vegas,the-elder-scrolls-v-skyrim,grand-theft-auto-v,dead-by-daylight,wwe-2k19,apex-legends","1,1,1,1,2,6"
151434259,strwbrrymoogle,,"the-elder-scrolls-v-skyrim","21"
10871856,casualfoo,,"call-of-duty-modern-warfare-2,the-elder-scrolls-v-skyrim,fortnite,outlast,dead-by-daylight,conan-exiles","2,1,2,2,1,2"
23528098,avoidingthepuddle,,"street-fighter-iii-3rd-strike,metal-gear-solid,the-legend-of-zelda-twilight-princess,demons-souls,cyberpunk-2077","2,1,1,2,3"
123504069,popesquidward,,"super-mario-64,the-legend-of-zelda-ocarina-of-time,the-legend-of-zelda-majoras-mask,the-legend-of-zelda-twilight-princess","1,2,16,1"
60043099,kamuirobotics,,"the-legend-of-zelda-twilight-princess,dark-souls,bloodborne,frostpunk,octopath-traveler,sekiro-shadows-die-twice","1,2,1,1,1,7"
58088634,willardjbradley,,"the-legend-of-zelda-a-link-to-the-past,the-legend-of-zelda-ocarina-of-time,the-legend-of-zelda-twilight-princess","12,5,1"
25867769,mixelplx,,"sea-of-thieves","21"
83289964,xshumbax,,"sea-of-thieves","17"
170202653,blackscreendave,,"sea-of-thieves","11"
37251201,acromolt,,"counter-strike-global-offensive,sea-of-thieves","1,2"
38327001,belamartiins,,"league-of-legends,world-of-warships","2,1"
126918135,femennenly,,"world-of-warships","19"
99290841,doyl3__,,"world-of-warships","20"
78787513,magnumofspades,,"world-of-warships","5"
102167115,caseykirwan,,"iracing","19"
484759342,jesseenterkinhtf,,"iracing,thehunter-call-of-the-wild","19,1"
504739652,houligansracingnetwork,,"iracing","21"
426976344,juanlguevara,,"iracing","21"
70880222,smoke,,"dayz","6"
147729812,kriszhadvice,,"fortnite,dayz","5,11"
188273795,laxhawthorn007,,"dayz","20"
38958459,ceremor,,"dayz,rust,playerunknowns-battlegrounds","14,2,2"
140191941,strategieecke,,"europa-universalis-iv,stellaris,sid-meiers-civilization-vi,playerunknowns-battlegrounds","4,2,1,3"
491553612,thecivshow,,"sid-meiers-civilization-vi","21"
453646540,halland__,,"sid-meiers-civilization-vi","21"
51671016,tholdschoolgamer,,"game-dev-tycoon,sid-meiers-civilization-vi,hades","1,1,5"
194602053,senembyrm,,"grand-theft-auto-v,outlast-ii","15,1"
91481211,zahirlol,,"conan-exiles,outlast-ii","2,1"
211833304,lucsfdf,,"euro-truck-simulator-2,outlast-ii","1,1"
122668632,albanianzero,,"fortnite,outlast,destiny-2,dragon-ball-fighterz,devil-may-cry-5,outlast-ii","1,6,5,1,1,1"
71092938,xqcow,,"minecraft,fortnite,cyberpunk-2077,rust,mario-kart-8,geometry-dash","1,2,3,5,1,1"
28575692,mistermv,,"mario-kart-8,street-fighter-v","1,1"
85800130,etoiles,,"mario-kart-8","5"
198506129,solaryfortnite,,"grand-theft-auto-v,fortnite,mario-kart-8","7,13,1"
135477760,archit3ct,,"the-legend-of-zelda-ocarina-of-time,minecraft,cyberpunk-2077,hades","8,2,2,2"
144263900,richardsage,,"the-legend-of-zelda-ocarina-of-time","1"
40208771,thegreatgildersneeze,,"the-legend-of-zelda-ocarina-of-time,the-elder-scrolls-v-skyrim","2,5"
139225033,savestate,,"the-legend-of-zelda-ocarina-of-time,super-smash-bros-melee","4,14"
4125711,thabeast721,,"super-mario-maker-2","15"
121729158,mra_game,,"super-mario-galaxy,the-legend-of-zelda-breath-of-the-wild,mario-kart-8,splatoon-2,super-mario-bros,super-mario-maker-2","1,5,1,1,1,6"
22857647,murkus,,"the-legend-of-zelda-majoras-mask,donkey-kong-64,super-mario-galaxy,super-smash-bros-melee,the-legend-of-zelda-the-wind-waker,super-mario-maker-2","1,1,1,1,2,4"
64331089,realbchin,,"super-mario-maker-2","21"
2601579,mew2king,,"super-smash-bros-melee,super-smash-bros-ultimate,super-mario-maker-2","7,12,1"
30666848,hungrybox,,"super-smash-bros-melee,super-smash-bros-ultimate","5,13"
134333812,mkleossb,,"super-smash-bros-ultimate","20"
91616150,lazaplays,,"league-of-legends,metro-last-light,fortnite,anthem,playerunknowns-battlegrounds,a-way-out,super-smash-bros-ultimate","6,1,2,1,3,1,1"
276286551,missy_peanut,,"roblox,fortnite,warframe,60-seconds","4,2,1,1"
87111052,pointcrow,,"the-legend-of-zelda-ocarina-of-time,minecraft,the-legend-of-zelda-breath-of-the-wild,super-mario-odyssey","1,2,12,1"
40632346,nukkular_reaction,,"super-mario-rpg-legend-of-the-seven-stars,the-legend-of-zelda-a-link-to-the-past,banjo-kazooie,the-legend-of-zelda-ocarina-of-time,super-mario-galaxy,super-mario-galaxy-2,the-legend-of-zelda-breath-of-the-wild,super-mario-maker-2","1,1,1,5,1,1,1,2"
45616671,italkwho,,"apb-reloaded,minecraft,rocket-league,the-legend-of-zelda-breath-of-the-wild,planet-coaster","1,8,1,1,1"
43752539,kaitlinwitcher,,"the-legend-of-zelda-breath-of-the-wild","1"
148393319,nobletofu,,"super-mario-world,super-mario-maker-2","16,3"
41989385,lackattack,,"super-mario-world,super-mario-64,the-legend-of-zelda-a-link-to-the-past,super-mario-bros-3,super-mario-bros,super-mario-maker-2","5,1,1,1,1,1"
22618204,failstream,,"super-mario-world,super-mario-maker-2","2,1"
196260575,marcelomatos,,"super-mario-world","17"
57003257,cloud_805,,"dragon-ball-fighterz","18"
32645411,tampaneversleeps,,"ultimate-marvel-vs-capcom-3,street-fighter-v,dragon-ball-fighterz,super-smash-bros-ultimate","9,2,1,9"
25117869,khalil_,,"dragon-ball-fighterz","21"
24822590,imcoachsteve,,"ultimate-marvel-vs-capcom-3,dragon-ball-fighterz,mortal-kombat-11","5,12,4"
54958544,grohlvana,,"heavy-rain,dark-souls-ii,darkest-dungeon,alien-isolation,uncharted-4-a-thiefs-end,subnautica,bloodborne,octopath-traveler,fallout-76,sekiro-shadows-die-twice,outlast-ii","2,1,1,1,1,1,1,1,1,1,2"
148651829,ginomachino,,"dark-souls-ii,dark-souls-iii,sekiro-shadows-die-twice","1,12,4"
267451666,cakeums,,"resident-evil-2,dark-souls,borderlands-2,dark-souls-ii,cuphead,dark-souls-iii,sekiro-shadows-die-twice","1,6,1,1,2,7,1"
492305671,chewsie,,"dark-souls,dark-souls-ii,hollow-knight,dark-souls-iii","11,3,1,4"
75767234,thatcampinguy,,"american-truck-simulator,farming-simulator-19","16,5"
454247002,boomhower__,,"farming-simulator-19","20"
52457418,druckverlust,,"counter-strike-global-offensive,euro-truck-simulator-2,farming-simulator-19","1,4,1"
42577038,lunchbox85,,"farming-simulator-19","1"
24687283,jorbs,,"xcom-2,slay-the-spire","1,13"
66445338,jessicamunchdown,,"slay-the-spire","20"
57127555,chongoshow,,"minecraft,slay-the-spire,super-smash-bros-ultimate","1,1,2"
32882103,kaitlyn,,"resident-evil-3-nemesis,dark-souls,counter-strike-global-offensive,overwatch,red-dead-redemption-2,death-stranding,slay-the-spire","1,2,1,4,2,1,1"
97202067,coolkidfrmbx,,"grand-theft-auto-v,euro-truck-simulator-2,assetto-corsa","2,1,5"
51073889,ooclanoo,,"euro-truck-simulator-2","3"
241348445,atilaht,,"far-cry-3,counter-strike-global-offensive,fortnite,cyberpunk-2077,euro-truck-simulator-2,overwatch","1,1,1,6,1,1"
139595802,bubasan,,"euro-truck-simulator-2","20"
436957869,melibela,,"terraria,stardew-valley","2,2"
64998532,danielthedemon,,"final-fantasy-xiv-online,terraria,warframe,until-dawn,star-citizen,gang-beasts,sea-of-thieves,dauntless,code-vein","1,1,5,1,1,1,1,3,1"
62875396,beaverrac,,"portal-2,terraria,geometry-dash","1,16,1"
421197931,archeree,,"terraria","19"
24643779,netherrealm,,"injustice-2,mortal-kombat-11","7,11"
500286643,outworldtelevision,,"mortal-kombat-11","21"
30011711,playstation,,"death-stranding,days-gone,mortal-kombat-11","4,1,2"
88941949,hayateilolol,,"mortal-kombat-11","21"
266115529,seecatplay,,"tomb-raider,resident-evil-3-nemesis,resident-evil-2,final-fantasy-x,final-fantasy-viii,final-fantasy-vii,persona-5,dark-souls,cuphead,final-fantasy-vii-remake,little-nightmares","1,2,2,1,1,1,1,1,1,1,1"
95341748,jennybeans,,"magic-the-gathering,final-fantasy-vi,final-fantasy-viii","1,17,1"
96803858,stax_k,,"final-fantasy-viii","1"
23896946,splitblkribbon,,"resident-evil-4,final-fantasy-viii,mass-effect-3,divinity-original-sin-ii,super-smash-bros-ultimate,sekiro-shadows-die-twice,super-mario-maker-2","1,1,1,1,4,1,4"
44390855,enviosity,,"hollow-knight","1"
32778016,ax2u,,"hollow-knight","20"
41437666,ericvanwilderman,,"super-mario-world,god-of-war,mega-man-x,geometry-dash,hollow-knight,celeste","1,1,1,13,1,1"
50097822,cralez,,"league-of-legends,minecraft,fortnite,hollow-knight","7,1,1,1"
24308210,shtyr,,"world-of-warcraft,heroes-of-the-storm,playerunknowns-battlegrounds,anno-1800","12,4,1,1"
129680772,mossyelder,,"league-of-legends,anno-1800","20,1"
559939583,lethoklenoob,,"anno-1800","1"
67947658,slavdarussian,,"minecraft,playerunknowns-battlegrounds,anno-1800,battlefield-v","1,9,1,2"
600037165,marcusreaperdub,,"the-forest,soma,friday-the-13th-the-game,dead-by-daylight,marvels-spider-man","2,5,5,4,3"
57488548,scoopttg,,"the-forest,league-of-legends,counter-strike-global-offensive,alien-isolation","1,1,1,2"
417256130,exsuperramon,,"the-forest,minecraft,dark-souls,sea-of-thieves,stardew-valley","1,11,1,2,1"
173066293,frankocc7,,"the-forest,league-of-legends,final-fantasy-xiv-online,catherine","1,1,1,1"
113269771,charborg,,"garrys-mod,roblox,minecraft,grand-theft-auto-v,kenshi,friday-the-13th-the-game,insurgency-sandstorm,hitman-2","2,2,1,4,1,1,1,1"
155552765,hooks,,"kenshi","1"
448979243,raphtallavr,,"eve-online,left-4-dead-2,kenshi,halo-the-master-chief-collection","1,2,1,1"
115640408,originalsolace,,"kenshi,red-dead-redemption-2,thehunter-call-of-the-wild","1,19,1"
197407231,tibb12,,"roblox,warface,grand-theft-auto-v,apex-legends","17,2,1,1"
53129923,fusionindy,,"roblox","21"
50956851,kensai666,,"roblox,minecraft,cyberpunk-2077","18,1,1"
537669160,ghostiox,,"roblox","21"
209892459,munchkinjesse,,"the-witcher-3-wild-hunt,fallout-4,monster-hunter-world,fallout-76","2,1,1,17"
63603308,doodkidhey,,"fallout-3,fallout-new-vegas,minecraft,the-legend-of-zelda-breath-of-the-wild,ori-and-the-blind-forest,fallout-4,hollow-knight,slime-rancher,fallout-76","1,1,1,1,2,4,1,1,3"
58463185,schmegtastic,,"fallout-76","21"
45188531,welderb,,"stalker-shadow-of-chernobyl,dayz,the-long-dark,fallout-76","4,1,1,1"
46834271,acetv,,"league-of-legends,halo-5-guardians,halo-the-master-chief-collection","1,17,2"
2397688,ryanoob,,"halo-5-guardians,halo-the-master-chief-collection","18,3"
466846364,pennhalo,,"halo-5-guardians,halo-the-master-chief-collection","2,19"
53710030,tripppey,,"halo-5-guardians,halo-the-master-chief-collection","9,12"
93518952,grndpagaming,,"cyberpunk-2077,playerunknowns-battlegrounds,thehunter-call-of-the-wild,apex-legends","1,9,2,6"
272473740,tocadobalrog,,"cyberpunk-2077,thehunter-call-of-the-wild,metro-exodus","1,14,1"
51673959,vwrekz,,"cyberpunk-2077,dead-by-daylight,conan-exiles,thehunter-call-of-the-wild,apex-legends","1,10,1,1,1"
123319777,therealmaddengoon,,"thehunter-call-of-the-wild","1"
119690902,lprod_,,"demons-souls,amnesia-the-dark-descent,dark-souls,cyberpunk-2077,dark-souls-ii,subnautica,bloodborne,dark-souls-iii,nioh-2","4,1,1,1,1,1,2,8,1"
117796960,jisanjun,,"subnautica","1"
85933885,megamem3,,"world-of-warcraft,minecraft,subnautica","2,1,1"
135154540,mono_zaki,,"subnautica,hades","1,1"
123752390,muttski,,"the-legend-of-zelda-a-link-to-the-past,final-fantasy-x,final-fantasy-viii,final-fantasy-vii,final-fantasy-vii-remake","1,1,3,3,2"
25242670,carnage64,,"final-fantasy-vii","19"
30731507,jenismagical,,"final-fantasy-vii,league-of-legends,dont-starve","1,2,1"
74943386,slamacowzer,,"final-fantasy-vi,final-fantasy-vii,five-nights-at-freddys,super-mario-odyssey","2,2,2,1"
63072834,delux,,"grand-theft-auto-v,fortnite,cyberpunk-2077,rust,the-sims-4,dead-by-daylight","1,7,1,2,1,1"
164853769,jenndot,,"the-sims-4,divinity-original-sin-ii,dead-by-daylight","1,2,6"
90064161,deesimsyt,,"the-sims-4","1"
169130874,risshella,,"the-sims-4,cities-skylines,overwatch,ark-survival-evolved","12,1,3,1"
55909129,3tears_,,"eve-online","20"
116191554,missmarisha,,"eve-online","17"
150714277,largequafezero,,"eve-online","20"
80698527,judgesarn,,"eve-online","1"
159965232,dragon3652,,"the-legend-of-zelda-a-link-to-the-past,cyberpunk-2077,the-witcher-3-wild-hunt,destiny-2,monster-hunter-world,super-mario-maker-2","1,1,1,1,10,1"
23858373,caracarnvi,,"the-legend-of-zelda-a-link-to-the-past,final-fantasy-x","1,15"
73107772,xqews,,"the-legend-of-zelda-a-link-to-the-past","21"
2384696,jkoper,,"the-legend-of-zelda-a-link-to-the-past","13"
36769733,thedongamingfm,,"europa-universalis-iv,ori-and-the-blind-forest","1,1"
122255076,cosmicthot,,"league-of-legends,europa-universalis-iv,overwatch","1,18,1"
178289920,paapankamwa,,"europa-universalis-iv","1"
400988220,maci_w,,"league-of-legends,counter-strike-global-offensive,europa-universalis-iv,overwatch,dead-by-daylight","2,2,13,2,1"
65719837,phunguy,,"catherine,phantasy-star-online-2,undertale,dead-by-daylight,monster-hunter-world,outlast-ii,apex-legends","2,1,1,4,2,2,1"
167776741,nessaelakha,,"chrono-trigger,final-fantasy-vii,final-fantasy-xiv-online,persona-5,catherine,the-sims-4,final-fantasy-vii-remake,nier-automata","2,2,3,4,3,2,1,1"
62720813,lunabunnii_,,"final-fantasy-xii,catherine,grand-theft-auto-v,until-dawn,dead-by-daylight,dream-daddy-a-dad-dating-simulator,apex-legends","1,1,1,5,4,2,3"
240174441,tardesconlostipos,,"super-mario-world,the-movies,shadow-of-the-colossus,catherine","1,8,2,1"
44684722,trezorathdavik,,"fallout-new-vegas,fallout-76","1,2"
83792461,cide90,,"resident-evil-2,fallout-new-vegas,minecraft,dark-souls,halo-the-master-chief-collection,alien-isolation,kingdom-come-deliverance,subnautica,ghost-of-tsushima,world-war-z,star-wars-jedi-fallen-order","2,1,1,1,2,1,1,5,1,1,1"
103448562,mistresspirotessa,,"mass-effect-2,fallout-new-vegas","1,1"
45581171,ladyydeathstrike,,"fallout-3,fallout-new-vegas,the-elder-scrolls-online,cyberpunk-2077,the-evil-within,far-cry-5,the-evil-within-2,fallout-76,outlast-ii","1,2,1,1,2,1,1,2,1"
47862305,robi,,"world-of-warcraft,fortnite,monster-hunter-world","7,2,1"
489046318,lvlupduo,,"grand-theft-auto-v,sea-of-thieves,monster-hunter-world,world-war-z","3,1,8,1"
236970601,linyiai,,"grand-theft-auto-v,monster-hunter-world","19,1"
271730111,elfprincess93,,"dying-light,mario-kart-8,cuphead,ark-survival-evolved,playerunknowns-battlegrounds,monster-hunter-world","1,1,2,2,1,11"
76203964,enders,,"battlefield-1,battlefield-v","2,18"
182523230,taveraco,,"battlefield-v","19"
241548112,hbktcy,,"dead-by-daylight,playerunknowns-battlegrounds,battlefield-v,apex-legends","11,5,2,1"
160252842,d_nnis,,"euro-truck-simulator-2,playerunknowns-battlegrounds,battlefield-v","1,2,16"
449455341,elquaria,,"la-noire,dark-souls,the-elder-scrolls-v-skyrim,the-legend-of-zelda-breath-of-the-wild,the-witcher-3-wild-hunt,hellblade-senuas-sacrifice,golf-with-your-friends","4,1,1,1,1,1,1"
481684764,drunkleplays,,"grand-theft-auto-v,the-witcher-3-wild-hunt,monster-hunter-world,fallout-76","1,5,1,1"
138255899,derisd,,"the-witcher-3-wild-hunt,dark-souls-iii,red-dead-redemption-2","2,1,3"
134115908,awdi,,"fortnite,the-witcher-3-wild-hunt","12,1"
74371355,tortillasquad,,"minecraft,dark-souls,cyberpunk-2077,battlefield-4,bloodborne,battlefield-1,american-truck-simulator,dark-souls-iii,star-wars-battlefront-ii,ori-and-the-will-of-the-wisps,sekiro-shadows-die-twice","4,2,2,1,1,3,1,2,1,1,1"
122322328,ibura,,"silent-hill-2,bloodborne,a-way-out","1,1,1"
206929230,maelefay,,"world-of-warcraft,dark-souls,fortnite,the-witcher-3-wild-hunt,bloodborne,overwatch,super-smash-bros-ultimate","1,1,1,1,1,5,1"
454458818,jessathome,,"super-mario-64,sonic-adventure-2,dark-souls,bloodborne,super-smash-bros-ultimate,hades","2,1,11,3,1,1"
636578400,buccaneers_vs_saints1,,"nfl-gameday","2"
636578810,buccaneers_vs_saints2,,"nfl-gameday","1"
47305635,woohoolad,,"super-mario-64,team-fortress-2,ark-survival-evolved,hades","1,7,1,1"
38835405,zike1017,,"team-fortress-2","20"
189988815,pilotshep,,"team-fortress-2,outlast,star-wars-jedi-fallen-order,apex-legends","1,1,1,11"
503814449,gothiccxo,,"team-fortress-2,diablo-iii,overwatch","19,1,1"
475015198,jimcarona,,"grand-theft-auto-san-andreas","11"
137566310,dixelito,,"grand-theft-auto-san-andreas,playerunknowns-battlegrounds","19,1"
174773659,wangs,,"grand-theft-auto-san-andreas,grand-theft-auto-iv,dead-space-2,bloodborne,ghost-of-tsushima,apex-legends","1,1,3,1,1,1"
205708664,elarroba,,"grand-theft-auto-iii,grand-theft-auto-san-andreas,the-legend-of-zelda-twilight-princess","1,13,1"
207650506,giuliapremi,,"little-nightmares","1"
27037647,alfanmc,,"the-forest,world-of-warcraft,minecraft,borderlands-2,cuphead,assassins-creed-unity,ark-survival-evolved,human-fall-flat,little-nightmares,monster-hunter-world","2,1,1,1,1,1,8,1,1,1"
440332142,damesempiternal,,"alice-madness-returns,minecraft,dead-by-daylight,little-nightmares","2,1,15,1"
404791550,nina__a,,"little-nightmares","2"
192272592,remmymessiah,,"project-zomboid,fortnite","1,1"
46159324,tront_,,"minecraft,project-zomboid,grand-theft-auto-v,cyberpunk-2077,euro-truck-simulator-2,my-summer-car","2,3,4,1,3,5"
