id,basename,name,year,platform,genres,critic_score,user_score
23020,roblox,ROBLOX,,"PC,XOne","Misc",,
75467,euro-truck-simulator-2,Euro Truck Simulator 2,2013,"PC","Simulation",8.5,
9455,super-mario-bros-3,Super Mario Bros. 3,1990,"3DS,VC,WiiU,NES","Platform,Misc",9.5,
494925,raft,Raft,2020,"PC","Action",,
497480,detroit-become-human,Detroit: Become Human,,"PS4,PC","Adventure",8,
65654,the-elder-scrolls-online,The Elder Scrolls Online,2014,"PC,OSX","MMO",,
71375,star-citizen,Star Citizen,2015,"PC","Misc",,
30028,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011,"X360,PC,PS3,NS","Role-Playing",9.3,9.1
5360,resident-evil,Resident Evil,1996,"SAT,GC,DS,PC,PS4,NS,XOne,PS","Action,Action-Adventure,Misc",8.9,
495961,dead-cells,Dead Cells,2017,"PC,PS4,NS,XOne","Action",9.3,
115977,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015,"PS4,PC,XOne","Role-Playing",,
488615,street-fighter-v,Street Fighter V,2016,"PS4,PC","Fighting",,
110758,the-legend-of-zelda-breath-of-the-wild,The Legend of Zelda: Breath of the Wild,2017,"NS,WiiU","Action-Adventure",9.9,10
271304,7-days-to-die,7 Days to Die,2013,"PC,PS4,XOne","Action",,
458224,soma,SOMA,2016,"PC,Linux,OSX,XOne","Action,Adventure",,9
460090,subnautica,Subnautica,2018,"PC,PS4,XOne","Adventure",,
67584,europa-universalis-iv,Europa Universalis IV,2013,"PC,Linux,OSX","Strategy,Misc",,
510590,hades,Hades,,"PC","Action-Adventure",,
2692,super-mario-64,Super Mario 64,1996,"N64,VC,iQue","Platform",9.7,
492553,sid-meiers-civilization-vi,Sid Meier's Civilization VI,2016,"NS,PC","Strategy",9.4,
65663,company-of-heroes-2,Company of Heroes 2,2013,"PC","Misc",,
29433,dark-souls,Dark Souls,2011,"X360,PS3","Role-Playing",9.1,
91423,dark-souls-ii,Dark Souls II,2014,"X360,PS3,PC","Role-Playing",,
7022,the-forest,The Forest,2014,"PC,PS4","Misc,Action",,
511399,super-mario-maker-2,Super Mario Maker 2,2019,"NS","Platform",,
14422,the-king-of-fighters-2000,The King of Fighters 2000,2000,"PS2,PS4,NG,DC","Fighting",,
26549,star-wars-the-force-unleashed-ii,Star Wars: The Force Unleashed II,2010,"Wii,XBL,X360,PS3,DS,PC","Action",7.5,
490713,undertale,Undertale,2015,"PSV,PC,PS4,NS,OSX","Role-Playing,Misc",9,
14678,lineage-the-blood-pledge,Lineage: The Blood Pledge,2001,"PC","Role-Playing",,
510578,mortal-kombat-11,Mortal Kombat 11,2019,"PS4,PC,NS,XOne","Fighting",,
66170,warframe,Warframe,,"NS,PS4,PC,XOne","Misc,Action",,
493997,super-mario-odyssey,Super Mario Odyssey,2017,"NS","Platform",9.9,
460316,brawlhalla,Brawlhalla,2018,"PC","Fighting",,
3475,the-movies,The Movies,2005,"PC","Simulation",8.2,
495711,need-for-speed-most-wanted,Need for Speed: Most Wanted,2005,"GC,XBL,PS2,XB,PC,DS,X360,GBA","Racing",8.6,
506415,sekiro-shadows-die-twice,Sekiro: Shadows Die Twice,2019,"PS4,PC,XOne","Role-Playing",,
506103,fifa-19,FIFA 19,2018,"PS3,PS4,PC,X360,NS,XOne","Sports",5.9,
23453,fallout-new-vegas,Fallout: New Vegas,2010,"PS3,PC,X360","Role-Playing",8.3,
313558,diablo-iii,Diablo III,2012,"PC","Role-Playing",9,
7184,barbie-horse-adventures-wild-horse-rescue,Barbie Horse Adventures: Wild Horse Rescue,2003,"PS2,XB","Sports",,
460951,geometry-dash,Geometry Dash,1997,"And,PC","Action,Misc",,
506246,fallout-76,Fallout 76,2018,"PS4,PC,XOne","Role-Playing",5.1,
66366,war-thunder,War Thunder,2014,"PS4,PC,OSX","Action,Misc",,
499463,getting-over-it-with-bennett-foddy,Getting Over It with Bennett Foddy,2010,"PC","Action",,
8224,trackmania,TrackMania,2004,"PC","Racing",7,
19357,guild-wars-2,Guild Wars 2,2012,"PC","Role-Playing",,
313197,assetto-corsa,Assetto Corsa,2014,"PC,PS4,XOne","Racing",6,
506413,forza-horizon-4,Forza Horizon 4,2018,"PC,XOne","Racing",9.2,
80607,elite-dangerous,Elite: Dangerous,2014,"PS4,PC,XOne,OSX","Simulation",,
492535,celeste,Celeste,2018,"PC,PS4,NS,XOne","Platform",9.3,
25367,dungeon-fighter-online,Dungeon Fighter Online,2009,"XBL,PC","Fighting",,
458912,kingdom-come-deliverance,Kingdom Come: Deliverance,2016,"OSX,Linux,PC,PS4,XOne","Role-Playing,Misc",,
496902,slay-the-spire,Slay the Spire,2019,"PC,NS,OSX,Linux","Strategy",,
490177,blood-bowl-2,Blood Bowl 2,2015,"PC,PS4,XOne","Sports",,
460636,bloodborne,Bloodborne,2015,"PS4","Role-Playing",8.2,
27473,persona-5,Persona 5,2017,"PS3,PS4","Role-Playing",,
20063,silkroad-online,Silkroad Online,2004,"PC","Role-Playing",,
18889,final-fantasy-xiii,Final Fantasy XIII,2010,"X360,PC,PS3","Role-Playing",8.1,9.2
458443,alien-isolation,Alien: Isolation,2014,"PS3,PS4,PC,X360,XOne","Adventure",,
503446,star-wars-jedi-fallen-order,Star Wars Jedi: Fallen Order,,"PC,PS4,XOne","Misc",,
18381,warcraft-ii-tides-of-darkness,Warcraft II: Tides of Darkness,1996,"MSD,PC,OSX","Misc,Strategy",9.3,
67637,until-dawn,Until Dawn,2014,"PS3,PS4","Misc,Adventure",,
15229,ragnarok-online,Ragnarok Online,2002,"PC","Role-Playing",,
31376,terraria,Terraria,2011,"X360,WiiU,PC,PS3,PSV,3DS,PS4,And,XOne","Platform,Action,Action-Adventure",8.8,
497385,dragon-ball-fighterz,Dragon Ball FighterZ,2018,"PS4,PC,NS,XOne","Fighting",9,
499132,they-are-billions,They Are Billions,1993,"PC","Strategy",,
459064,cuphead,Cuphead,2017,"NS,PC,XOne","Action,Platform",,
68000,the-evil-within,The Evil Within,2014,"PS3,PS4,PC,X360,XOne","Action,Misc",7.9,
7830,age-of-empires-iii,Age of Empires III,2005,"PC","Strategy",8.3,
510825,atlas,Atlas,2018,"PC,XOne","MMO",,
490382,for-honor,For Honor,2017,"PS4,PC,XOne","Action",,
28557,ryse-son-of-rome,Ryse: Son of Rome,2013,"PC,XOne","Action",,
18846,garrys-mod,Garry's Mod,2004,"PC","Misc",,
21934,star-wars-the-old-republic,Star Wars: The Old Republic,2011,"PC","Role-Playing",8.4,
9435,the-legend-of-zelda-a-link-to-the-past,The Legend of Zelda: A Link to the Past,1992,"VC,GBA,SNES","Adventure",9.6,
13263,eve-online,EVE Online,2003,"PC","Role-Playing",,
15866,bioshock,BioShock,2007,"XBL,X360,PS3,PC,OSX","Shooter",9.6,9.6
499856,ghost-of-tsushima,Ghost of Tsushima,2019,"PS4","Action-Adventure",,
458650,gran-turismo-sport,Gran Turismo Sport,2017,"PS4","Racing",,
31339,project-zomboid,Project Zomboid,2020,"PC,Linux,OSX","Misc",,
491318,borderlands-3,Borderlands 3,2019,"PC,PS4,XOne","Shooter",,
489776,fallout-4,Fallout 4,2015,"PS4,PC,XOne","Role-Playing",9,
1757,heroes-of-might-and-magic-v,Heroes of Might and Magic V,2006,"PC","Strategy",,
369380,dying-light,Dying Light,2015,"X360,PS3,PC,PS4,XOne","Action",,
417969,halo-the-master-chief-collection,Halo: The Master Chief Collection,2007,"PC,XOne","Shooter",,
504199,battlefield-v,Battlefield V,2018,"PS4,PC,XOne","Shooter",,
494683,thehunter-call-of-the-wild,theHunter: Call of the Wild,2017,"PC,PS4,XOne","Shooter",,
130942,factorio,Factorio,2016,"PC,Linux,OSX","Strategy",,
9891,silent-hill-2,Silent Hill 2,2001,"PS2,PC","Action",,
498459,jurassic-world-evolution,Jurassic World Evolution,2018,"PC,PS4,XOne","Simulation",,
503116,beat-saber,Beat Saber,2018,"PS4","Music",,
370539,puyo-puyo-tetris,Puyo Puyo Tetris,2014,"3DS,PSV,WiiU,PS3,PS4,NS,XOne","Puzzle",8.3,
479862517,dragon-quest-xi-echoes-of-an-elusive-age,Dragon Quest XI: Echoes of an Elusive Age,2018,"PS4","Role-Playing",10,
490644,divinity-original-sin-ii,Divinity: Original Sin II,2018,"PS4,XOne","Role-Playing",,
488820,stranded-deep,Stranded Deep,2009,"PC","Adventure",,
10322,final-fantasy-x,Final Fantasy X,2001,"PS2","Role-Playing",9,10
493551,conan-exiles,Conan Exiles,2018,"PC,PS4,XOne","Action-Adventure",,
6521,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004,"PC,PS3,PS2,XB,XBL,And,WinP,OSX","Action,Misc",9.5,
18871,mario-kart-wii,Mario Kart Wii,2008,"Wii","Racing",8.2,9.1
33631,assassins-creed-iii,Assassin's Creed III,2012,"X360,WiiU,PC,PS3","Action-Adventure",8.8,
369567,halo-5-guardians,Halo 5: Guardians,2015,"XOne","Shooter",8.6,
494131,little-nightmares,Little Nightmares,2017,"PS4,PC,NS,XOne","Platform",8.6,
16223,the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,2003,"PS2,XB,GC,GBA,PC","Role-Playing,Action",8.8,
15323,legend-of-legaia,Legend of Legaia,1999,"PS","Role-Playing",8.1,
497412,ori-and-the-will-of-the-wisps,Ori and the Will of the Wisps,2019,"PC,XOne","Platform",,
116813,the-vanishing-of-ethan-carter,The Vanishing of Ethan Carter,2014,"PC,PS4,XOne","Adventure",8.7,
24664,heroes-of-newerth,Heroes of Newerth,2010,"PC","Strategy",,
18893,metal-gear-solid-4-guns-of-the-patriots,Metal Gear Solid 4: Guns of the Patriots,2008,"PS3","Action",9.3,9.8
497411,forza-motorsport-7,Forza Motorsport 7,2017,"PC,XOne","Racing",8.9,
504735,shadow-of-the-tomb-raider,Shadow of the Tomb Raider,2018,"PS4,PC,XOne","Action-Adventure",,
418016,the-long-dark,The Long Dark,2017,"PC,PS4,XOne,OSX,Linux","Simulation",,
20254,battleforge,BattleForge,2009,"PC","Strategy",,
24193,left-4-dead-2,Left 4 Dead 2,2009,"PC,X360,OSX","Shooter,Misc",9,
14562,mafia,Mafia,2002,"PS2,XB,PC","Action",9.2,
459327,hearts-of-iron-iv,Hearts of Iron IV,2016,"Linux,PC,OSX","Strategy",,
458353,darkest-dungeon,Darkest Dungeon,2016,"Linux,XOne,PSV,PC,PS4,NS,OSX","Role-Playing",,
20061,cabal-online,CABAL Online,1990,"PC","Role-Playing",,
492738,unravel-two,Unravel Two,2018,"PS4,PC,NS,XOne","Platform",,
495122,state-of-decay-2,State of Decay 2,2018,"PC,XOne","Action-Adventure",7,
16676,team-fortress-2,Team Fortress 2,2007,"X360,PS3,PC","Shooter",9.2,
16282,super-smash-bros-melee,Super Smash Bros. Melee,2001,"GC","Fighting",9.2,
11849,animal-crossing,Animal Crossing,2001,"N64,GC,NS","Simulation",8.3,
20423,blade-amp-soul,Blade & Soul,2015,"PC","Misc,Role-Playing",,
494364,death-stranding,Death Stranding,2019,"PS4","Action",,
488500,battlefield-1,Battlefield 1,2016,"PS4,PC,XOne","Shooter",,
187,x-com-ufo-defense,X-COM: UFO Defense,1993,"PS,PC","Strategy",,
497410,metro-exodus,Metro Exodus,2019,"PC,PS4,XOne","Shooter",8.5,
65997,payday-2,PAYDAY 2,2013,"X360,PS3,PS4,PC,NS,XOne","Shooter",6.5,
1041,diablo-ii,Diablo II,2000,"PC","Role-Playing",8.8,
5682,crash-team-racing,Crash Team Racing,1999,"PS,PSN","Racing",9.2,
7912,titan-quest,Titan Quest,2006,"PC,PS4,NS,XOne","Role-Playing,Action",7.6,
461449,cities-skylines,Cities: Skylines,2015,"PC,PS4,NS,XOne,OSX,Linux","Simulation",,
19731,portal-2,Portal 2,2011,"X360,PC,PS3","Shooter",9.7,
1736,tetris,Tetris,1989,"WS,NES,PSN,GB","Puzzle",7.5,
496464,guilty-gear-xrd-rev-2,Guilty Gear Xrd Rev 2,2017,"PS4","Fighting",,
28867,vindictus,Vindictus,2010,"PC","Role-Playing",,
2732,cold-war,Cold War,2005,"PC,XB","Shooter",,
506462,control,Control,2019,"PS4,PC,XOne","Adventure",,
489767,xcom-2,XCOM 2,2015,"OSX,PS4,PC,XOne,Linux","Strategy",,
19589,la-noire,L.A. Noire,2011,"PS3,PS4,X360,NS,XOne","Adventure",9.1,8
460329,sherlock-holmes-crimes-amp-punishments,Sherlock Holmes: Crimes & Punishments,2014,"PS3,PS4,PC,X360,XOne","Adventure",,
493618,hello-neighbor,Hello Neighbor,2017,"PS4,PC,NS,XOne","Action",,
461427,wwe-supercard,WWE SuperCard,2014,"And","Strategy",,
460619,ori-and-the-blind-forest,Ori and the Blind Forest,2015,"PC,XOne","Platform",,
5126,resident-evil-3-nemesis,Resident Evil 3: Nemesis,1999,"PSN,GC,PC,PS,DC","Action",9.4,
73586,outlast,Outlast,2014,"PS4,PC","Misc",,
1260,age-of-mythology,Age of Mythology,2002,"PC","Strategy",8.8,
11988,final-fantasy-vii,Final Fantasy VII,1997,"PS,And,iOS,PC,PS4,NS,PSN,XOne","Role-Playing",9.6,9.5
24438,mu-online,MU Online,2003,"PC","Role-Playing",,
506375,twin-mirror,Twin Mirror,,"PS4,PC,XOne","Adventure",,
10710,counter-strike,Counter-Strike,2000,"XB,PC,OSX","Shooter,Misc",,
23894,call-of-duty-black-ops,Call of Duty: Black Ops,2010,"PSN,Wii,XBL,X360,PC,PS3,DS","Shooter",8.8,
458781,no-mans-sky,No Man's Sky,2016,"PS4,PC,XOne","Action-Adventure",6.8,
6369,god-of-war,God of War,2005,"PS2","Action",9.3,
491909,phoenix-point,Phoenix Point,2019,"PC,XOne","Strategy",,
13342,doom-3,DOOM 3,2004,"XB,PC","Shooter",7,
23609,stalker-call-of-pripyat,S.T.A.L.K.E.R.: Call of Pripyat,2010,"PC","Shooter",8,
492850,monster-hunter-generations,Monster Hunter Generations,2016,"3DS","Action",8.8,
66402,battlefield-4,Battlefield 4,2013,"X360,PS3,PS4,PC,XOne","Shooter",8.7,
20050,perfect-world,Perfect World,1995,"PC,3DO","Action,Role-Playing",,
4267,mario-party-4,Mario Party 4,2002,"GC","Misc",7,
506468,nioh-2,Nioh 2,2019,"PS4","Action",,
506458,overcooked-2,Overcooked! 2,2018,"PS4,NS,XOne","Simulation",8.4,
27103,sid-meiers-civilization-v,Sid Meier's Civilization V,2010,"PC","Strategy",8.9,
12642,football,Football,1978,"2600","Sports",,
492504,human-fall-flat,Human: Fall Flat,2017,"NS","Platform",,
459262,call-of-cthulhu,Call of Cthulhu,2018,"PS4,XOne","Role-Playing",,
11705,super-paper-mario,Super Paper Mario,2007,"Wii","Platform",8.5,
488632,enter-the-gungeon,Enter the Gungeon,2016,"NS,PC,PS4,OSX,Linux","Action,Shooter",,8.4
25417,the-witcher-2-assassins-of-kings,The Witcher 2: Assassins of Kings,2011,"PC,X360","Role-Playing",8.8,
498000,house-flipper,House Flipper,1995,"PC","Simulation",,
370472,wreckfest,Wreckfest,2018,"PS4,PC,XOne","Racing",,
461389,life-is-strange,Life is Strange,2015,"X360,PS4,PC,PS3,iOS,XOne","Adventure",,
4208,derby-stallion,Derby Stallion,1997,"SAT,PS","Sports",,
460695,mass-effect-andromeda,Mass Effect: Andromeda,2017,"PS4,PC,XOne","Role-Playing",,
32596,deponia,Deponia,2012,"PC,OSX","Misc,Adventure",,
488518,friday-the-13th-the-game,Friday the 13th: The Game,2011,"XOne,PC,PS4","Action",,
113749,prime-world,Prime World,2020,"And,PC","Misc",,
497118,the-crew-2,The Crew 2,2018,"PS4,PC,XOne","Racing",6.5,
31761,dragon-age-inquisition,Dragon Age: Inquisition,2014,"PS3,PS4,PC,X360,XOne","Role-Playing",,
8090,final-fantasy-ix,Final Fantasy IX,2000,"NS,PC,iOS,PS4,And,PS,XOne,PSN","Role-Playing",9.2,
488910,american-truck-simulator,American Truck Simulator,2016,"PC","Simulation",,
29179,neverwinter,Neverwinter,2013,"PC,XOne","Role-Playing",,
27169,the-king-of-fighters-xiii,The King of Fighters XIII,2011,"PS3,X360","Fighting",7.8,
491177,slime-rancher,Slime Rancher,2017,"OSX,PC,PS4,XOne,Linux","Simulation",,
4694,super-monkey-ball-2,Super Monkey Ball 2,2002,"GC","Puzzle",,
509196,gris,GRIS,2018,"NS","Adventure",,
3951,rf-online,RF Online,2006,"PC","Role-Playing",,
6490,star-wars-battlefront-ii,Star Wars: Battlefront II,2009,"PSN","Shooter",,
32156,dishonored,Dishonored,2013,"X360,PS3,PC","Action,Shooter",,
32010,lucius,Lucius,2012,"PC","Action",,
27101,crossfire,Crossfire,1991,"GEN","Shooter",,
500633,world-war-z,World War Z,2019,"PS4,PC,XOne","Shooter",,
506342,hitman-2,HITMAN 2,2018,"PS4,PC,XOne","Action-Adventure",,
490771,battle-brothers,Battle Brothers,2018,"PC","Role-Playing",,
391475,space-engineers,Space Engineers,2013,"PC,XOne","Simulation",,
33299,mahjong,Mahjong,1983,"WW,DSiW,NES","Misc",,
495202,fire-emblem-three-houses,Fire Emblem: Three Houses,2019,"NS","Role-Playing",,
14766,super-mario-galaxy,Super Mario Galaxy,2007,"Wii","Platform",9.7,9.6
494536,dauntless,Dauntless,2018,"PS4,PC,NS,XOne","Role-Playing",,
34134,call-of-duty-black-ops-ii,Call of Duty: Black Ops II,2012,"PS3,PC,X360,WiiU","Shooter",8.6,
32207,the-binding-of-isaac,The Binding of Isaac,2011,"PC,OSX,Linux","Action",8.3,
500626,soulcalibur-vi,SoulCalibur VI,2018,"PS4,PC,XOne","Fighting",,
490426,blackwake,Blackwake,2005,"PC","Action",,
30720,the-wolf-among-us,The Wolf Among Us,2010,"PSV,PS3,PC,PS4,X360,XOne","Adventure",,
33882,ftl-faster-than-light,FTL: Faster Than Light,2012,"Linux,PC,OSX","Misc",8.6,
14198,metroid-prime,Metroid Prime,2002,"GC","Shooter",9.6,9.5
3916,golden-sun-the-lost-age,Golden Sun: The Lost Age,2003,"GBA","Role-Playing",8.3,
3337,the-legend-of-zelda-links-awakening,The Legend of Zelda: Link's Awakening,1993,"NS,GB","Action-Adventure,Adventure",,
85857,inside,INSIDE,2016,"PC,PS4,NS,XOne","Platform,Adventure",9,
506442,doom-eternal,DOOM Eternal,2019,"PC,PS4,NS,XOne","Shooter",,
1420,half-life-2,Half-Life 2,2004,"XB,PC,OSX","Misc,Shooter",9.7,
369382,imscared,IMSCARED,2016,"PC","Puzzle",,
490359,final-fantasy-vii-remake,Final Fantasy VII Remake,2019,"PS4","Role-Playing",,
18181,final-fantasy-tactics,Final Fantasy Tactics,1998,"And,PSP,PS,PSN","Role-Playing,Misc",8.8,
461410,hellblade-senuas-sacrifice,Hellblade: Senua's Sacrifice,2017,"PC,PS4,NS,XOne","Action-Adventure",8.3,
33180,the-last-of-us,The Last of Us,2013,"PS3","Action-Adventure",9.5,
11282,final-fantasy-viii,Final Fantasy VIII,1999,"PS,PC,PSN","Role-Playing",9.4,
33331,xcom-enemy-unknown,XCOM: Enemy Unknown,2012,"Linux,PS3,PC,X360,OSX","Strategy,Sports",9.1,
1468,resident-evil-4,Resident Evil 4,2005,"Wii,GC,PS2,PS3,PC,PS4,X360,S32X,Mob,XOne","Misc,Action,Action-Adventure",9.6,9.3
16580,command-amp-conquer-red-alert-2,Command & Conquer: Red Alert 2,2000,"PC","Strategy",8.9,
320813,closers,Closers,2016,"PC,PS4","MMO",,
496697,code-vein,Code Vein,2019,"PC,PS4,XOne","Action",,
476371,salt-and-sanctuary,Salt and Sanctuary,2009,"PSV,PC,PS4,NS","Role-Playing,Action,Platform",,
118198,assassins-creed-iv-black-flag,Assassin's Creed IV: Black Flag,2013,"PS3,PS4,PC,X360,WiiU,XOne","Action,Action-Adventure",8.7,
1935111515,uncharted-waters-online,Uncharted Waters Online,2005,"PC","Role-Playing",,
491572,stellaris,Stellaris,2016,"PC","Strategy",,
9440,bully,Bully,2006,"PS2","Action",,
369579,tom-clancys-the-division,Tom Clancy's The Division,2016,"PS4,PC,XOne","Shooter",,
20501,mabinogi,Mabinogi,2008,"PC","Role-Playing",,
491381,golf-with-your-friends,Golf With Your Friends,2005,"PC","Sports",,
460620,rise-of-the-tomb-raider,Rise of the Tomb Raider,2015,"PC,PS4,X360,XOne","Adventure",,
497456,days-gone,Days Gone,2019,"PS4","Action-Adventure",,
488635,naruto-shippuden-ultimate-ninja-storm-4,Naruto Shippuden: Ultimate Ninja Storm 4,2016,"PS4,PC,XOne","Fighting",,
19180,final-fantasy-xv,Final Fantasy XV,2016,"PS4,XOne","Role-Playing",8.1,
489201,titanfall-2,Titanfall 2,2016,"PS4,PC,XOne","Shooter",8.9,
67763,dont-starve,Don't Starve,2013,"PS4,PC","Adventure",,
489069,we-happy-few,We Happy Few,2018,"PC,PS4,XOne","Action,Action-Adventure",,
19157,apb-reloaded,APB Reloaded,2011,"PC","Role-Playing",,
15943,the-elder-scrolls-iii-morrowind,The Elder Scrolls III: Morrowind,2002,"PC,XB","Role-Playing",8.7,
6715,doom,DOOM,1993,"SAT,XBL,GBA,PC,AJ,3DO,PS,SNES","Shooter",8.3,
17945,tomb-raider-iii-adventures-of-lara-croft,Tomb Raider III: Adventures of Lara Croft,1998,"PC,PS","Adventure",8.2,
66206,thomas-was-alone,Thomas Was Alone,2012,"Linux,PSV,PS3,PC,OSX","Misc",,
18888,warhammer-online-age-of-reckoning,Warhammer Online: Age of Reckoning,2008,"PC","Role-Playing",,
33437,resident-evil-6,Resident Evil 6,2012,"X360,PC,PS3,PS4,XOne","Action,Shooter",,
506430,trials-rising,Trials Rising,2019,"PC,PS4,NS,XOne","Simulation",,
497883,my-time-at-portia,My Time at Portia,,"PC,PS4,NS,XOne","Simulation",,
16082,deus-ex,Deus Ex,2000,"PC","Shooter",9.2,
494162,nier-automata,NieR: Automata,2017,"PS4,PC,XOne","Role-Playing",,
510117,outlast-ii,Outlast II,,"PC,PS4,NS,XOne","Action",,
490349,the-elder-scrolls-legends,The Elder Scrolls: Legends,,"PC,PS4,NS,XOne","Misc,Strategy",,
2770,tomb-raider,Tomb Raider,1996,"SAT,PSN,NGage,PC,PS","Action,Adventure",8.9,
11103,uno,Uno,1998,"PS,XBL,PS2,WW,PC,NS,GB,DSiW,PSN","Misc,Board Game",8,
29975,danganronpa-trigger-happy-havoc,Danganronpa: Trigger Happy Havoc,1970,"PSV,PSP,PC","Adventure",,
